IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
214.209.9.223,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
175.59.124.225,Haidian,Beijing,China,,39.9,116.33,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
26.55.52.229,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
152.238.115.183,São Paulo,São Paulo,Brazil,01000-000,-23.56,-46.64,America/Sao_Paulo,V tal,V tal,AS7738 V tal
57.133.177.210,Frankfurt am Main,Hesse,Germany,60313,50.12,8.68,Europe/Berlin,COLT Technology Services Group Limited,COLT Telecom,AS8220 COLT Technology Services Group Limited
250.180.95.132,,,,,,,,,,
230.52.127.20,,,,,,,,,,
89.28.181.158,Hamburg,Free and Hanseatic City of Hamburg,Germany,20038,53.55,9.99,Europe/Berlin,TNG Stadtnetz GmbH,Ftth Wedelnet Com,AS13101 TNG Stadtnetz GmbH
52.154.225.52,Des Moines,Iowa,United States,50309,41.59,-93.62,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
127.129.219.39,,,,,,,,,,
81.38.245.131,Fuengirola,Andalusia,Spain,29640,36.55,-4.61,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
114.7.155.83,Klaten,Central Java,Indonesia,,-7.7,110.6,Asia/Jakarta,PT. INDOSAT Tbk,IOH B2B,AS4761 INDOSAT Internet Network Provider
183.127.166.13,Seongnam-si,Gyeonggi-do,South Korea,13606,37.36,127.12,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
3.132.202.134,Dublin,Ohio,United States,43017,40.1,-83.11,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
120.145.78.155,Sydney,New South Wales,Australia,1001,-33.87,151.21,Australia/Sydney,Telstra Internet,,AS1221 Telstra Corporation Ltd
143.146.168.131,Montgomery,Alabama,United States,36114,32.4,-86.24,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
86.174.206.122,Mitcham,England,United Kingdom,CR4,51.39,-0.16,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
77.3.182.221,Hamburg,Free and Hanseatic City of Hamburg,Germany,22085,53.58,10.02,Europe/Berlin,Telefonica Deutschland GmbH,Telefonica Deutschland GmbH,AS6805 Telefonica Germany GmbH & Co.OHG
15.213.21.215,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
140.221.40.153,Lemont,Illinois,United States,60439,41.72,-87.98,America/Chicago,Argonne National Laboratory,Argonne National Laboratory,AS683 Argonne National Laboratory
160.235.130.48,Seattle,Washington,United States,98194,47.6,-122.33,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
75.99.128.228,Wallington,New Jersey,United States,7057,40.85,-74.11,America/New_York,Static IP Services,Darlingt ON Swim,AS6128 Cablevision Systems Corp.
65.119.170.130,New York,New York,United States,10123,40.71,-74.01,America/New_York,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
28.201.129.251,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
219.186.17.151,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
61.89.166.6,Jōyō,Kyoto,Japan,610-0111,34.85,135.79,Asia/Tokyo,"Kintetsu Cable Network Co., Ltd.","Kintetsu Cable Network, Ltd","AS18081 Kintetsu Cable Network Co., Ltd."
253.84.186.64,,,,,,,,,,
86.129.164.183,High Wycombe,England,United Kingdom,HP15,51.66,-0.72,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
253.162.217.68,,,,,,,,,,
119.15.55.101,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,D-cruise,Toyota Systems Corporation,AS7687 TOYOTA DIGITAL CRUISE.INCORPORATED
144.203.194.28,Berkeley,California,United States,94704,37.87,-122.27,America/Los_Angeles,BARRA,BARRA,
116.10.28.224,Lilancun,Guangxi,China,,23.72,108.81,Asia/Shanghai,Chinanet,Chinanet GX,AS4134 CHINANET-BACKBONE
136.45.87.155,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.
232.192.245.92,,,,,,,,,,
206.59.205.39,Seattle,Washington,United States,98111,47.61,-122.33,America/Los_Angeles,"Wayport, LLC","Wayport, Inc.",AS14654 AT&T Corp.
150.167.69.30,Jefferson City,Missouri,United States,65109,38.57,-92.25,America/Chicago,University of Missouri - dba the Missouri Research and Education Network,Lincoln University,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet)
35.83.106.171,Portland,Oregon,United States,97207,45.52,-122.68,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
189.146.172.141,Mexico City,Mexico City,Mexico,1120,19.4,-99.21,America/Mexico_City,UNINET,Gestión de direccionamiento UniNet,AS8151 UNINET
254.105.179.28,,,,,,,,,,
203.176.120.12,Melbourne,Victoria,Australia,3001,-37.81,144.96,Australia/Melbourne,Uniware Managed Services Pty Ltd,Uniware Managed Services Pty Ltd,AS45601 Uniware Managed Services Pty Ltd
207.65.78.196,Chattanooga,Tennessee,United States,37403,35.04,-85.29,America/New_York,Peace Communications LLC,Peace Communications LLC,AS6203 Peace Communications LLC
14.148.246.111,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
220.252.255.9,Jinrongjie,Beijing,China,,39.92,116.36,Asia/Shanghai,CNC Group CncNet,,
121.188.170.167,North Chungcheong,North Chungcheong,South Korea,28046,36.82,127.66,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
125.116.38.74,Ningbo,Zhejiang,China,,29.88,121.55,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
230.81.217.232,,,,,,,,,,
202.16.105.252,Kameido,Tokyo,Japan,136-0071,35.7,139.83,Asia/Tokyo,Internet Initiative Japan,Internet Initiative Japan Inc.,"AS131916 Tokyo Bay Network Co.,Ltd."
179.129.117.79,Ribeirao do Ouro,Santa Catarina,Brazil,88370,-27.21,-49.11,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
217.31.58.120,Prague,Prague,Czechia,120 00,50.08,14.44,Europe/Prague,Network of Ignum s.r.o.,Ignum s.r.o.,"AS29134 Webglobe, s.r.o."
125.37.248.41,Tianjin,Tianjin,China,,39.34,117.36,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
186.165.220.75,Caracas,Miranda,Venezuela,,10.5,-66.84,America/Caracas,"TELEFONICA VENEZOLANA, C.A.","TELEFONICA VENEZOLANA, C.A","AS6306 TELEFONICA VENEZOLANA, C.A."
191.143.198.43,Sao Cristovao,Rio de Janeiro,Brazil,,-22.9,-43.22,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
184.128.23.135,Atlanta,Georgia,United States,30319,33.85,-84.35,America/New_York,AT&T Mobility LLC,AT&T Mobility LLC,
154.236.19.252,Ash-Shaykh Zayid,Giza,Egypt,,30.07,31.03,Africa/Cairo,Etisalat Misr,,AS36992 ETISALAT MISR
3.118.22.36,Chiyoda,Tokyo,Japan,100-0001,35.69,139.75,Asia/Tokyo,Amazon Technologies Inc,Amazon Technologies Inc,
244.213.2.137,,,,,,,,,,
237.6.212.194,,,,,,,,,,
84.224.27.10,Budapest,Budapest,Hungary,1013,47.56,19.09,Europe/Budapest,Telenor Hungary Plc,Telenor Hungary Plc.,AS213155 Yettel Hungary Ltd.
41.107.235.99,Boumerdes,Boumerdes,Algeria,35000,36.77,3.71,Africa/Algiers,Algerie Telecom,,AS36947 Telecom Algeria
35.89.254.238,Portland,Oregon,United States,97207,45.52,-122.68,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
207.146.42.34,Morristown,New Jersey,United States,7962,40.77,-74.5,America/New_York,AT&T Services,AT&T Worldnet Services,
29.103.243.63,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
229.18.153.80,,,,,,,,,,
143.136.202.218,Toronto,Ontario,Canada,M5A,43.71,-79.41,America/Toronto,ERX,,
119.132.179.46,Huizhou,Guangdong,China,,23.11,114.4,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
40.53.178.110,Indianapolis,Indiana,United States,46285,39.76,-86.15,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
2.17.218.206,Istanbul,Istanbul,Türkiye,34134,41.0,28.97,Europe/Istanbul,Akamai Technologies,,AS20940 Akamai International B.V.
210.190.173.116,Matsudo,Chiba,Japan,271-0091,35.78,139.9,Asia/Tokyo,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation
137.2.100.159,Montgomery,Alabama,United States,36114,32.4,-86.24,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
138.83.95.213,Temple Terrace,Florida,United States,33637,28.06,-82.37,America/New_York,Verizon Data Services LLC,Verizon Data Services LLC,
221.210.70.219,Harbin,Heilongjiang,China,150000,45.76,126.64,Asia/Shanghai,CNC Group CHINA169 Heilongjiang Province Network,,AS4837 CHINA UNICOM China169 Backbone
61.255.68.42,Seoul,Seoul,South Korea,4524,37.58,126.98,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
255.189.217.63,,,,,,,,,,
24.29.57.96,Albany,New York,United States,12209,42.64,-73.79,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
63.39.64.12,New York,New York,United States,10123,40.71,-74.01,America/New_York,MCI,Verizon Business,AS3371 MCI
245.40.242.179,,,,,,,,,,
75.56.117.59,Corona,California,United States,92879,33.88,-117.54,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
123.222.46.100,Kyoto,Kyoto,Japan,602-8051,35.02,135.76,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
64.182.242.19,Dallas,Texas,United States,75247,32.82,-96.87,America/Chicago,"CoreSpace, Inc.","CoreSpace, Inc.","AS54489 CoreSpace, Inc."
99.143.176.195,Richardson,Texas,United States,75082,32.99,-96.71,America/Chicago,"AT&T Services, Inc.",PPPoX Pool - AACE5 RCSNTX,"AS7018 AT&T Services, Inc."
99.254.216.215,St. Marys,Ontario,Canada,N4X,43.27,-81.17,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. MTMC,AS812 Rogers Communications Canada Inc.
146.10.109.23,Schenectady,New York,United States,12301,42.82,-73.87,America/New_York,Knolls Atomic Power Labratory,Knolls Atomic Power Labratory,
66.171.60.116,Sainte-Cecile-de-Masham,Quebec,Canada,J0X,45.65,-76.04,America/Toronto,Cogeco Connexion inc,Cogeco Connexion inc,AS11290 Cogeco Connexion inc
7.215.123.73,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
187.169.132.237,Iztapalapa,Mexico City,Mexico,9830,19.35,-99.09,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
33.215.179.50,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
102.90.161.150,Lagos,Lagos,Nigeria,,6.43,3.43,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
186.215.90.99,Brasília,Federal District,Brazil,70640,-15.78,-47.93,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
64.169.28.210,San Francisco,California,United States,94133,37.81,-122.41,America/Los_Angeles,"AT&T Services, Inc.",Liquid Thinking,"AS7018 AT&T Services, Inc."
130.210.149.176,Redwood City,California,United States,94065,37.53,-122.26,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
237.233.223.111,,,,,,,,,,
29.117.81.160,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
31.77.33.151,Dagenham,England,United Kingdom,RM8,51.55,0.11,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
121.34.139.5,Shenzhen,Guangdong,China,,22.56,114.06,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
76.159.213.22,Tucson,Arizona,United States,85737,32.41,-110.94,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
177.35.138.175,Indaiatuba,São Paulo,Brazil,13330,-23.09,-47.21,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
138.243.179.128,Chiyoda,Tokyo,Japan,289-2605,35.69,139.77,Asia/Tokyo,NTT Communications Corporation,NTT Communications Corporation,AS23779 NTT Communications Corporation
74.76.74.4,Albany,New York,United States,12208,42.66,-73.8,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
254.69.99.243,,,,,,,,,,
197.213.230.59,Lusaka,Lusaka Province,Zambia,,-15.42,28.29,Africa/Lusaka,Airtel Zambia,,AS37287 Zain Zambia PLC
167.200.249.217,Atlanta,Georgia,United States,30334,33.75,-84.39,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
196.198.207.82,Sanaa,Amanat Alasimah,Yemen,,15.35,44.21,Asia/Aden,Fiber Grid INC,Fiber Grid,AS37518 Fiber Grid INC
17.154.42.170,Cupertino,California,United States,95014,37.32,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
20.165.148.17,Cheyenne,Wyoming,United States,82001,41.14,-104.82,America/Denver,Microsoft Corporation,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation
87.28.53.172,Codevigo,Veneto,Italy,35020,45.27,12.11,Europe/Rome,Telecom Italia Net,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
129.176.118.79,Rochester,Minnesota,United States,55901,44.05,-92.49,America/Chicago,Mayo Foundation Medical Education and Research,Mayo Foundation Medical Education and Research,AS7973 Mayo Foundation for Medical Education and Research
13.188.32.95,Dublin,Ohio,United States,43017,40.1,-83.11,America/New_York,Amazon.com,Amazon Technologies Inc. (us-east-2),
189.57.185.157,São Paulo,São Paulo,Brazil,1000,-23.63,-46.64,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A
241.124.69.228,,,,,,,,,,
35.137.238.232,Seminole,Florida,United States,33776,27.86,-82.82,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
234.59.222.117,,,,,,,,,,
61.98.247.146,Yongin-si,Gyeonggi-do,South Korea,169,37.3,127.08,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
97.31.124.68,Newark,New Jersey,United States,7175,40.74,-74.17,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
79.21.76.129,Martinengo,Lombardy,Italy,24057,45.57,9.77,Europe/Rome,INTERBUSINESS,,AS3269 Telecom Italia S.p.A.
205.183.51.163,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
56.90.118.54,New York,New York,United States,10123,40.71,-74.01,America/New_York,United States Postal Service.,United States Postal Service,
210.241.237.13,Taipei,Taiwan,Taiwan,,25.03,121.56,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
190.92.217.116,Singapore,North West,Singapore,858877,1.35,103.82,Asia/Singapore,Huawei International Pte. LTD,,AS136907 HUAWEI CLOUDS
149.140.197.22,Istanbul,Istanbul,Türkiye,34010,41.02,28.93,Europe/Istanbul,Vodafone Net DSL - ERENKOY,Vodafone Telekomunikasyon A.S.,AS15897 Vodafone Telekomunikasyon A.S.
31.200.91.53,Ankara,Ankara,Türkiye,6010,39.98,32.83,Europe/Istanbul,Dogan Iletisim,Dogan Iletisim Elektronik Servis Hizmetleri A.S.,AS12978 ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
216.87.91.69,Charlotte,North Carolina,United States,28273,35.13,-80.94,America/New_York,Flexential Colorado Corp.,Flexential Colorado Corp,AS13649 Flexential Colorado Corp.
99.74.57.71,Houston,Texas,United States,77006,29.74,-95.4,America/Chicago,"AT&T Services, Inc.",Stratford Visitingnurse Associ,"AS7018 AT&T Services, Inc."
60.57.75.170,Deto,Wakayama,Japan,648-0081,34.35,135.58,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
126.228.92.23,Minato-ku,Tokyo,Japan,105-0012,35.66,139.76,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
68.78.129.33,Elmhurst,Illinois,United States,60126,41.9,-87.94,America/Chicago,"AT&T Services, Inc.",PPPoX Pool Rback3 EMHRIL,"AS7018 AT&T Services, Inc."
202.125.107.203,Pudong,Shanghai,China,,31.23,121.52,Asia/Shanghai,CHINANET,Chinanet,
3.114.84.80,Tokyo,Tokyo,Japan,150-0002,35.69,139.69,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
15.28.208.36,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
220.177.33.211,Taohua,Jiangxi,China,,28.67,115.91,Asia/Shanghai,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE
84.231.5.74,Vantaa,Uusimaa,Finland,1200,60.28,25.12,Europe/Helsinki,Elisa Oyj,Elisa Oyj,AS719 Elisa Oyj
118.100.61.97,Cyberjaya,Selangor,Malaysia,63100,2.93,101.66,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
157.92.77.1,Buenos Aires,Buenos Aires,Argentina,1772,-36.0,-60.0,America/Argentina/Buenos_Aires,Universidad Nacional de Buenos Aires,Universidad Nacional de Buenos Aires,AS3449 Universidad Nacional de Buenos Aires
84.147.59.191,Karlsruhe,Baden-Wurttemberg,Germany,76131,49.01,8.42,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
1.126.74.89,Perth,Western Australia,Australia,6000,-31.96,115.86,Australia/Perth,Telstra Internet,,AS1221 Telstra Corporation Ltd
5.191.153.22,Baku,Baku City,Azerbaijan,,40.4,49.81,Asia/Baku,AZERCELL-LTE,,AS31721 Azercell Telecom Ltd
203.79.136.112,Taipei,Taipei City,Taiwan,,25.05,121.53,Asia/Taipei,Asia Pacific On-line Services Inc.,APOL,AS7482 Asia Pacific On-line Service Inc.
40.235.163.220,London,England,United Kingdom,EC1N,51.51,-0.12,Europe/London,Amazon.com,"Amazon.com, Inc",
228.39.25.71,,,,,,,,,,
171.213.34.18,Muping,Sichuan,China,,30.26,102.8,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
233.124.208.219,,,,,,,,,,
146.44.87.93,San Ramon,California,United States,94583,37.76,-121.96,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
68.179.186.22,Westland,Michigan,United States,48185,42.33,-83.38,America/Detroit,WideOpenWest Finance LLC,Wide Open West,AS12083 WideOpenWest Finance LLC
27.242.177.38,Taipei,Taipei City,Taiwan,,25.05,121.53,Asia/Taipei,"Far EasTone Telecommunication Co., Ltd.",FETNET,"AS9674 Far EastTone Telecommunication Co., Ltd."
97.85.77.228,Coldwater,Michigan,United States,49036,41.93,-85.0,America/Detroit,Charter Communications,Spectrum,AS20115 Charter Communications
95.109.157.32,Kyiv,Kyiv City,Ukraine,,50.46,30.44,Europe/Kiev,CJSC Ukrainian Mobile Comminications,CJSC Ukrainian Mobile Comminications,
198.248.52.188,Lawrence,Kansas,United States,66044,38.97,-95.24,America/Chicago,Kansas Research and Education Network,Kansas Research and Education Network,AS2495 Kansas Research and Education Network
9.167.83.92,Durham,North Carolina,United States,27709,35.9,-78.86,America/New_York,IBM,IBM,
19.116.55.9,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
230.54.105.21,,,,,,,,,,
145.181.239.196,Utrecht,Utrecht,The Netherlands,3512,52.09,5.12,Europe/Amsterdam,SURFnet II,SURFnet bv,
