IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
19.37.156.122,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
49.73.171.13,Nuremberg,North Carolina,United States,27709,32.7638,127.0354,America/New_York,DoD Network Information Center,IBM,
177.9.163.108,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
152.15.126.50,Charlotte,North Carolina,United States,28223,35.307,-80.7309,America/New_York,University of North Carolina at Charlotte,University of North Carolina at Charlotte,AS53384 University of North Carolina at Charlotte
38.53.118.80,Beijing,Ohio,United States,43218,45.2696,-80.9461,America/New_York,Anadarko Petroleum Corporation,DoD Network Information Center,AS749 DoD Network Information Center
175.59.124.225,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
26.55.52.229,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
152.238.115.183,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal
57.133.177.210,Frankfurt am Main,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,COLT Technology Services Group Limited,COLT Telecom,AS8220 COLT Technology Services Group Limited
250.180.95.132,,,,,,,,,,
230.52.127.20,,,,,,,,,,
89.28.181.158,Hamburg,Free and Hanseatic City of Hamburg,Germany,20038,53.5511,9.99368,Europe/Berlin,TNG Stadtnetz GmbH,Ftth Wedelnet Com,AS13101 TNG Stadtnetz GmbH
52.154.225.52,Des Moines,Iowa,United States,50309,41.5908,-93.6208,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
240.11.15.97,Detroit,,,,39.9747,-74.006,,DoD Network Information Center,,
81.38.245.131,Fuengirola,Andalusia,Spain,29640,36.5473,-4.6121,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
220.178.59.193,Darnall,Central Java,Indonesia,,37.5093,,Asia/Jakarta,NCR Corporation,IOH B2B,AS4761 INDOSAT Internet Network Provider
79.190.195.130,Beijing,Gyeonggi-do,South Korea,13606,35.8691,,Asia/Seoul,CHINATELECOM Xinjiang Kezhou MAN network,Kornet,AS4766 Korea Telecom
18.118.149.84,London,Ohio,United States,43017,36.5644,-79.3794,America/New_York,BARBI,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
120.145.78.155,Sydney,New South Wales,Australia,1001,-33.8688,151.209,Australia/Sydney,Telstra Internet,,AS1221 Telstra Corporation Ltd
143.146.168.131,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
86.174.206.122,Mitcham,England,United Kingdom,CR4,51.3873,-0.1596,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
77.3.182.221,Hamburg,Free and Hanseatic City of Hamburg,Germany,22085,53.5755,10.0174,Europe/Berlin,Telefonica Deutschland GmbH,Telefonica Deutschland GmbH,AS6805 Telefonica Germany GmbH & Co.OHG
15.213.21.215,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
106.200.207.251,Lansing,Illinois,United States,60439,51.4925,,America/Chicago,,Argonne National Laboratory,AS683 Argonne National Laboratory
226.35.254.106,New York,Washington,United States,98194,36.7738,-74.006,America/Los_Angeles,Amazon Technologies Inc.,"Amazon.com, Inc",
1.138.45.78,Gila County,New Jersey,United States,7057,41.8874,-122.337,America/New_York,A100 ROW Inc,Darlingt ON Swim,AS6128 Cablevision Systems Corp.
136.66.31.189,Shimomeguro,New York,United States,10123,31.1119,-114.011,America/New_York,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange","CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
28.201.129.251,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
219.186.17.151,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
61.89.166.6,Jōyō,Kyoto,Japan,610-0111,34.848,135.7921,Asia/Tokyo,"Kintetsu Cable Network Co., Ltd.","Kintetsu Cable Network, Ltd","AS18081 Kintetsu Cable Network Co., Ltd."
253.84.186.64,,,,,,,,,,
44.175.57.98,San Diego,England,United Kingdom,HP15,,113.786,Europe/London,,,AS2856 British Telecommunications PLC
253.162.217.68,,,,,,,,,,
119.15.55.101,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,D-cruise,Toyota Systems Corporation,AS7687 TOYOTA DIGITAL CRUISE.INCORPORATED
44.141.157.100,Nanjing,California,United States,94704,,-75.0354,America/Los_Angeles,Beanfield Technologies Inc.,BARRA,
116.10.28.224,Lilancun,Guangxi,China,,23.7248,108.808,Asia/Shanghai,Chinanet,Chinanet GX,AS4134 CHINANET-BACKBONE
123.108.173.101,London,Illinois,United States,60666,32.4063,116.407,America/Chicago,Eagle Wireless LLC,Google Fiber Inc,AS16591 Google Fiber Inc.
232.192.245.92,,,,,,,,,,
192.101.144.241,,Washington,United States,98111,-31.9643,,America/Los_Angeles,Charter Communications Inc,"Wayport, Inc.",AS14654 AT&T Corp.
150.167.69.30,Jefferson City,Missouri,United States,65109,38.5669,-92.2543,America/Chicago,University of Missouri - dba the Missouri Research and Education Network,Lincoln University,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet)
35.83.106.171,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
189.146.172.141,Mexico City,Mexico City,Mexico,1120,19.4,-99.2072,America/Mexico_City,UNINET,Gestión de direccionamiento UniNet,AS8151 UNINET
190.12.81.150,Edmonton,,,,35.6906,-0.127758,,VODAFONE,,
203.176.120.12,Melbourne,Victoria,Australia,3001,-37.8136,144.963,Australia/Melbourne,Uniware Managed Services Pty Ltd,Uniware Managed Services Pty Ltd,AS45601 Uniware Managed Services Pty Ltd
131.9.178.219,Haddington,Tennessee,United States,37403,39.9042,31.2268,America/New_York,,Peace Communications LLC,AS6203 Peace Communications LLC
252.101.196.79,London,Guangdong,China,,,-73.7906,Asia/Shanghai,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Chinanet GD,AS4134 CHINANET-BACKBONE
220.252.255.9,Jinrongjie,Beijing,China,,39.9175,116.362,Asia/Shanghai,CNC Group CncNet,,
121.188.170.167,North Chungcheong,North Chungcheong,South Korea,28046,36.8197,127.6564,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
125.116.38.74,Ningbo,Zhejiang,China,,29.8779,121.552,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
230.81.217.232,,,,,,,,,,
202.16.105.252,Kameido,Tokyo,Japan,136-0071,35.703,139.8308,Asia/Tokyo,Internet Initiative Japan,Internet Initiative Japan Inc.,"AS131916 Tokyo Bay Network Co.,Ltd."
189.210.180.5,,Santa Catarina,Brazil,88370,40.7128,10.2157,America/Sao_Paulo,Dogan Iletisim,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
93.99.74.186,Whitehall,Prague,Czechia,120 00,22.3193,-86.2383,Europe/Prague,Universiteit van Amsterdam,Ignum s.r.o.,"AS29134 Webglobe, s.r.o."
125.37.248.41,Tianjin,Tianjin,China,,39.3434,117.362,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
186.165.220.75,Caracas,Miranda,Venezuela,,10.497,-66.8427,America/Caracas,"TELEFONICA VENEZOLANA, C.A.","TELEFONICA VENEZOLANA, C.A","AS6306 TELEFONICA VENEZOLANA, C.A."
191.143.198.43,Sao Cristovao,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
114.226.182.140,London,Georgia,United States,30319,41.8937,-0.127758,America/New_York,,AT&T Mobility LLC,
220.232.89.218,Toronto,Giza,Egypt,,55.7558,-111.9128,Africa/Cairo,Verizon Business,,AS36992 ETISALAT MISR
3.118.22.36,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Amazon Technologies Inc,Amazon Technologies Inc,
233.137.150.29,Dortmund,,,,51.5074,152.7323,,Shaw Communications Inc.,,
237.6.212.194,,,,,,,,,,
84.224.27.10,Budapest,Budapest,Hungary,1013,47.5636,19.0947,Europe/Budapest,Telenor Hungary Plc,Telenor Hungary Plc.,AS213155 Yettel Hungary Ltd.
101.251.48.94,Taiyuan,Boumerdes,Algeria,35000,32.2548,10.7343,Africa/Algiers,IBM,,AS36947 Telecom Algeria
35.89.254.238,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
171.165.56.92,Newton,New Jersey,United States,7962,1.283,,America/New_York,CHINANET,AT&T Worldnet Services,
29.103.243.63,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
171.91.121.147,Chicago,,,,31.5552,-85.0027,,,,
143.136.202.218,Toronto,Ontario,Canada,M5A,43.709,-79.4057,America/Toronto,ERX,,
110.81.230.67,Ribeirao do Ouro,Guangdong,China,,35.6837,-46.6396,Asia/Shanghai,DoD Network Information Center,Chinanet GD,AS4134 CHINANET-BACKBONE
40.53.178.110,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
2.17.218.206,Istanbul,Istanbul,Türkiye,34134,41.0011,28.9675,Europe/Istanbul,Akamai Technologies,,AS20940 Akamai International B.V.
93.199.27.197,London,Chiba,Japan,271-0091,25.033,116.395,Asia/Tokyo,Claro NXT Telecomunicacoes Ltda,Open Computer Network,AS4713 NTT Communications Corporation
137.2.100.159,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
138.83.95.213,Temple Terrace,Florida,United States,33637,28.0608,-82.3709,America/New_York,Verizon Data Services LLC,Verizon Data Services LLC,
221.210.70.219,Harbin,Heilongjiang,China,150000,45.7567,126.642,Asia/Shanghai,CNC Group CHINA169 Heilongjiang Province Network,,AS4837 CHINA UNICOM China169 Backbone
34.102.161.170,Quito,Seoul,South Korea,4524,37.5794,,Asia/Seoul,"Amazon.com, Inc.",broadNnet,AS9318 SK Broadband Co Ltd
255.189.217.63,,,,,,,,,,
31.99.119.145,Xiaolou,New York,United States,12209,51.5074,-114.072,America/New_York,California State University,Spectrum,AS11351 Charter Communications Inc
63.39.64.12,New York,New York,United States,10123,40.7128,-74.006,America/New_York,MCI,Verizon Business,AS3371 MCI
245.40.242.179,,,,,,,,,,
75.56.117.59,Corona,California,United States,92879,33.8789,-117.5353,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
123.222.46.100,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
64.182.242.19,Dallas,Texas,United States,75247,32.8175,-96.8731,America/Chicago,"CoreSpace, Inc.","CoreSpace, Inc.","AS54489 CoreSpace, Inc."
246.98.15.112,Seattle,Texas,United States,75082,33.3152,-3.6691,America/Chicago,Mediacom Communications,PPPoX Pool - AACE5 RCSNTX,"AS7018 AT&T Services, Inc."
30.162.67.210,Shanghai,Ontario,Canada,N4X,40.7128,7.39489,America/Toronto,HYUNDAI COMMUNICATIONS & NETWORK,Rogers Cable Inc. MTMC,AS812 Rogers Communications Canada Inc.
146.10.109.23,Schenectady,New York,United States,12301,42.8203,-73.8682,America/New_York,Knolls Atomic Power Labratory,Knolls Atomic Power Labratory,
66.171.60.116,Sainte-Cecile-de-Masham,Quebec,Canada,J0X,45.6513,-76.0385,America/Toronto,Cogeco Connexion inc,Cogeco Connexion inc,AS11290 Cogeco Connexion inc
213.248.141.204,Gangnam-gu,Ohio,United States,43218,33.9977,0.156237,America/New_York,UNINET,DoD Network Information Center,AS749 DoD Network Information Center
187.169.132.237,Iztapalapa,Mexico City,Mexico,9830,19.3458,-99.088,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
33.215.179.50,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
102.90.161.150,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
186.215.90.99,Brasília,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
64.169.28.210,San Francisco,California,United States,94133,37.8057,-122.412,America/Los_Angeles,"AT&T Services, Inc.",Liquid Thinking,"AS7018 AT&T Services, Inc."
130.210.149.176,Redwood City,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
200.218.187.12,Tokyo,,,,20.4126,-6.26031,,University of Regina,,
2.159.212.169,Tempe,Ohio,United States,43218,-30.0273,-113.597,America/New_York,IBM,DoD Network Information Center,AS749 DoD Network Information Center
41.12.240.27,Eschborn,England,United Kingdom,RM8,31.5552,126.8982,Europe/London,Airtel Zambia,EEMobile,AS12576 EE Limited
121.34.139.5,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
76.159.213.22,Tucson,Arizona,United States,85737,32.413,-110.942,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
177.35.138.175,Indaiatuba,São Paulo,Brazil,13330,-23.0889,-47.2127,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
138.243.179.128,Chiyoda,Tokyo,Japan,289-2605,35.6875,139.767,Asia/Tokyo,NTT Communications Corporation,NTT Communications Corporation,AS23779 NTT Communications Corporation
134.205.142.109,Chiyoda,New York,United States,12208,41.8838,-78.5211,America/New_York,DoD Network Information Center,Spectrum,AS11351 Charter Communications Inc
254.69.99.243,,,,,,,,,,
16.81.148.232,Sierra Vista,Lusaka Province,Zambia,,-26.1506,-97.9158,Africa/Lusaka,"AT&T Services, Inc.",,AS37287 Zain Zambia PLC
57.58.16.152,Whitehall,Georgia,United States,30334,-12.0432,10.7928,America/New_York,Sony Network Communications Inc,Georgia Technology Authority,AS2897 Georgia Technology Authority
196.198.207.82,Sanaa,Amanat Alasimah,Yemen,,15.3522,44.2095,Asia/Aden,Fiber Grid INC,Fiber Grid,AS37518 Fiber Grid INC
17.154.42.170,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
20.165.148.17,Cheyenne,Wyoming,United States,82001,41.13925,-104.816154,America/Denver,Microsoft Corporation,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation
72.187.52.166,Reseda,Veneto,Italy,35020,36.9677,151.209,Europe/Rome,Amazon Technologies Inc,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
129.176.118.79,Rochester,Minnesota,United States,55901,44.0484,-92.4948,America/Chicago,Mayo Foundation Medical Education and Research,Mayo Foundation Medical Education and Research,AS7973 Mayo Foundation for Medical Education and Research
13.188.32.95,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,Amazon.com,Amazon Technologies Inc. (us-east-2),
189.57.185.157,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A
35.114.196.123,Toronto,,,,53.3379,-104.5341,,Cartus Corporation,,
35.137.238.232,Seminole,Florida,United States,33776,27.8556,-82.8231,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
187.91.86.147,Sierra Vista,,,,-22.8968,,,BSHNET,,
61.98.247.146,Yongin-si,Gyeonggi-do,South Korea,169,37.298,127.0777,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
97.31.124.68,Newark,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
79.21.76.129,Martinengo,Lombardy,Italy,24057,45.5707,9.7726,Europe/Rome,INTERBUSINESS,,AS3269 Telecom Italia S.p.A.
205.183.51.163,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
56.90.118.54,New York,New York,United States,10123,40.7128,-74.006,America/New_York,United States Postal Service.,United States Postal Service,
84.49.146.10,,Taiwan,Taiwan,,37.7136,135.1816,Asia/Taipei,,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
190.92.217.116,Singapore,North West,Singapore,858877,1.352,103.8198,Asia/Singapore,Huawei International Pte. LTD,,AS136907 HUAWEI CLOUDS
149.140.197.22,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,Vodafone Net DSL - ERENKOY,Vodafone Telekomunikasyon A.S.,AS15897 Vodafone Telekomunikasyon A.S.
147.218.57.148,,Ankara,Türkiye,6010,,116.395,Europe/Istanbul,,Dogan Iletisim Elektronik Servis Hizmetleri A.S.,AS12978 ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
216.87.91.69,Charlotte,North Carolina,United States,28273,35.1349,-80.9355,America/New_York,Flexential Colorado Corp.,Flexential Colorado Corp,AS13649 Flexential Colorado Corp.
99.74.57.71,Houston,Texas,United States,77006,29.7373,-95.3972,America/Chicago,"AT&T Services, Inc.",Stratford Visitingnurse Associ,"AS7018 AT&T Services, Inc."
160.103.180.254,Namdong-gu,Wakayama,Japan,648-0081,40.4299,,Asia/Tokyo,Stofa A/S,OPTAGE Inc.,AS17511 OPTAGE Inc.
184.212.131.20,Chicago,Tokyo,Japan,105-0012,41.8781,,Asia/Tokyo,Google LLC,SOFTBANK Corp,
68.78.129.33,Elmhurst,Illinois,United States,60126,41.8995,-87.9403,America/Chicago,"AT&T Services, Inc.",PPPoX Pool Rback3 EMHRIL,"AS7018 AT&T Services, Inc."
165.246.128.102,Jeddah,Shanghai,China,,56.4781,-84.219,Asia/Shanghai,AT&T Services,Chinanet,
3.114.84.80,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
15.28.208.36,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
220.177.33.211,Taohua,Jiangxi,China,,28.6742,115.91,Asia/Shanghai,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE
84.231.5.74,Vantaa,Uusimaa,Finland,1200,60.2771,25.1209,Europe/Helsinki,Elisa Oyj,Elisa Oyj,AS719 Elisa Oyj
118.100.61.97,Cyberjaya,Selangor,Malaysia,63100,2.9304,101.6627,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
157.92.77.1,Buenos Aires,Buenos Aires,Argentina,1772,-36.0,-59.9964,America/Argentina/Buenos_Aires,Universidad Nacional de Buenos Aires,Universidad Nacional de Buenos Aires,AS3449 Universidad Nacional de Buenos Aires
84.147.59.191,Karlsruhe,Baden-Wurttemberg,Germany,76131,49.0067,8.417,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
225.23.102.29,Shanghai,Western Australia,Australia,6000,52.0231,,Australia/Perth,,,AS1221 Telstra Corporation Ltd
5.191.153.22,Baku,Baku City,Azerbaijan,,40.3976,49.8137,Asia/Baku,AZERCELL-LTE,,AS31721 Azercell Telecom Ltd
203.79.136.112,Taipei,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,Asia Pacific On-line Services Inc.,APOL,AS7482 Asia Pacific On-line Service Inc.
40.235.163.220,London,England,United Kingdom,EC1N,51.5074,-0.1196,Europe/London,Amazon.com,"Amazon.com, Inc",
