IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
33.100.92.207,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
33.79.203.255,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
134.205.171.241,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS6042 DoD Network Information Center
7.52.172.187,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
21.245.202.254,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
33.212.199.25,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.43.237.187,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
205.37.33.231,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
11.79.155.122,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
214.104.97.208,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
214.244.177.135,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
33.200.171.28,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
11.222.105.19,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.58.23.227,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
29.233.35.171,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
214.216.34.4,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
22.87.158.116,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
26.71.209.124,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
139.35.224.48,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
30.98.127.27,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
21.255.26.101,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
21.150.90.41,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
30.201.125.243,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
131.31.37.161,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
21.175.124.129,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
30.230.249.207,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.40.85.56,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.229.95.78,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
29.75.183.206,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
30.69.120.39,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
130.22.14.172,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
29.78.95.45,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
148.36.144.52,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
29.115.60.154,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
30.162.67.210,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
21.145.53.3,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
164.224.207.98,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
26.35.150.255,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
209.46.248.132,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
215.83.158.195,Ohio,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
32.206.89.82,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
57.196.216.200,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
160.235.130.48,Washington,Washington,United States,98194,47.597,-122.328,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.134.1.106,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
159.236.25.120,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
149.190.89.23,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
54.102.148.192,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
129.223.219.104,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
129.239.7.238,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.166.216.214,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
155.134.169.41,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.134.244.118,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
57.204.168.210,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
130.201.139.63,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
147.2.168.193,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
64.23.44.33,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
159.11.234.205,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
13.151.70.143,Washington,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
125.52.181.80,Tokyo,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
210.233.49.81,Tokyo,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
113.148.71.39,Tokyo,Tokyo,Japan,135-8118,35.6531,139.7885,Asia/Tokyo,DION (KDDI CORPORATION),KDDI,AS2516 KDDI CORPORATION
106.184.170.84,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
106.175.168.243,Tokyo,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
175.40.212.88,Tamil Nadu,Tamil Nadu,India,600001,13.0518,80.2505,Asia/Kolkata,Dishnet Wireless Limited,Other,
74.224.168.39,Tamil Nadu,Tamil Nadu,India,600001,13.081185,80.27178,Asia/Kolkata,Microsoft Corporation,Other,AS8075 Microsoft Corporation
27.5.186.132,Tamil Nadu,Tamil Nadu,India,600041,12.8996,80.2209,Asia/Kolkata,Hathway IP over Cable Internet Access,Other,AS17488 Hathway IP Over Cable Internet
203.124.207.12,Tamil Nadu,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,Tata Communications Limited,Other,AS4755 TATA Communications formerly VSNL is Leading ISP
79.82.189.110,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
77.194.29.118,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
65.51.139.12,New York,New York,United States,10467,40.8731,-73.8726,America/New_York,Cablevision Systems Corp.,Other,AS54004 Optimum WiFi
192.7.128.213,New York,New York,United States,14609,43.1537,-77.5667,America/New_York,ICL,Other,
65.119.170.130,New York,New York,United States,10123,40.7128,-74.006,America/New_York,CenturyLink,Other,"AS209 CenturyLink Communications, LLC"
146.10.109.23,New York,New York,United States,12301,42.8203,-73.8682,America/New_York,Knolls Atomic Power Labratory,Other,
56.90.118.54,New York,New York,United States,10123,40.7128,-74.006,America/New_York,United States Postal Service.,Other,
69.200.135.196,New York,New York,United States,12010,42.9559,-74.1681,America/New_York,Spectrum,Other,AS11351 Charter Communications Inc
168.238.74.131,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,Mediaocean LLC,Other,
152.194.195.48,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Other,AS701 Verizon Business
198.254.121.185,New York,New York,United States,10036,40.763,-73.9926,America/New_York,"Natural Wireless, LLC",Other,"AS18616 Natural Wireless, LLC"
108.176.49.212,New York,New York,United States,10023,40.782,-73.9953,America/New_York,Spectrum,Other,AS12271 Charter Communications Inc
169.45.50.62,New York,New York,United States,10123,40.7128,-74.006,America/New_York,SoftLayer,Other,AS36351 SoftLayer Technologies Inc.
63.139.103.31,New York,New York,United States,10460,40.8438,-73.8813,America/New_York,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
35.255.3.225,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.",Other,"AS3549 Level 3 Parent, LLC"
209.21.101.221,New York,New York,United States,10110,40.7537,-73.9809,America/New_York,Windstream Communications LLC,Other,AS7029 Windstream Communications LLC
152.210.59.68,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Communications,Other,AS701 Verizon Business
149.4.67.20,New York,New York,United States,11429,40.7109,-73.7388,America/New_York,City University of New York,Other,AS31822 City University of New York
69.112.25.49,New York,New York,United States,11758,40.6673,-73.4593,America/New_York,Cablevision Systems Corp.,Other,AS6128 Cablevision Systems Corp.
99.123.103.57,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
167.188.136.21,New York,New York,United States,10041,40.7033,-74.0089,America/New_York,Depository Trust & Clearing Corporation,Other,
216.155.47.143,New York,New York,United States,10011,40.7597,-73.981,America/New_York,MOD Mission Critical,Other,"AS54103 MOD Mission Critical, LLC"
184.20.212.237,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"ViaSat, Inc.",Other,"AS7155 ViaSat,Inc."
136.183.89.207,New York,New York,United States,14222,42.9155,-78.8822,America/New_York,Buffalo State College,Other,AS19933 Buffalo State College
162.48.239.164,New York,New York,United States,10017,40.7503,-73.9724,America/New_York,Pfizer Inc.,Other,
163.35.6.31,New York,New York,United States,10013,40.7207,-74.0112,America/New_York,Citicorp Global Information Network,Other,
130.200.43.181,New York,New York,United States,11749,40.8027,-73.3272,America/New_York,"CA, Inc.",Other,
177.232.155.168,Mexico City,Mexico City,Mexico,11930,19.4036,-99.2421,America/Mexico_City,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",Other,"AS13591 Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
148.247.231.28,Mexico City,Mexico City,Mexico,13440,19.5081,-99.1295,America/Mexico_City,Centro de Investigacion y de Estudios Avanzados de,Other,
144.227.247.123,Virginia,Virginia,United States,20196,38.9517,-77.3776,America/New_York,Sprint,Sprint,
199.184.53.36,Virginia,Virginia,United States,20170,38.954,-77.3862,America/New_York,Sprint,Sprint,
63.160.237.103,Virginia,Virginia,United States,20170,38.954,-77.3862,America/New_York,Sprint,Sprint,AS1239 Sprint
27.244.172.201,Taipei,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
27.241.104.31,Taipei,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
27.245.244.255,Taipei,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
199.148.79.12,Colorado,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
199.158.76.80,Colorado,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
199.138.170.45,Colorado,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
