366,1-50k,*
367,1-50k,*
368,1-50k,*
369,1-50k,*
370,1-50k,*
371,1-50k,*
372,1-50k,*
373,1-50k,*
374,1-50k,*
375,1-50k,*
376,1-50k,*
377,1-50k,*
378,1-50k,*
379,1-50k,*
380,1-50k,*
381,1-50k,*
382,1-50k,*
383,1-50k,*
384,1-50k,*
385,1-50k,*
386,1-50k,*
387,1-50k,*
388,1-50k,*
389,1-50k,*
390,1-50k,*
391,1-50k,*
392,1-50k,*
393,1-50k,*
394,1-50k,*
395,1-50k,*
396,1-50k,*
397,1-50k,*
398,1-50k,*
399,1-50k,*
400,1-50k,*
401,1-50k,*
402,1-50k,*
403,1-50k,*
404,1-50k,*
405,1-50k,*
406,1-50k,*
407,1-50k,*
408,1-50k,*
409,1-50k,*
410,1-50k,*
411,1-50k,*
412,1-50k,*
413,1-50k,*
414,1-50k,*
415,1-50k,*
416,1-50k,*
417,1-50k,*
418,1-50k,*
419,1-50k,*
420,1-50k,*
421,1-50k,*
422,1-50k,*
423,1-50k,*
424,1-50k,*
425,1-50k,*
426,1-50k,*
427,1-50k,*
428,1-50k,*
429,1-50k,*
430,1-50k,*
431,1-50k,*
432,1-50k,*
433,1-50k,*
434,1-50k,*
435,1-50k,*
436,1-50k,*
437,1-50k,*
438,1-50k,*
439,1-50k,*
440,1-50k,*
441,1-50k,*
442,1-50k,*
443,1-50k,*
444,1-50k,*
445,1-50k,*
446,1-50k,*
447,1-50k,*
448,1-50k,*
449,1-50k,*
450,1-50k,*
451,1-50k,*
452,1-50k,*
453,1-50k,*
454,1-50k,*
455,1-50k,*
456,1-50k,*
457,1-50k,*
458,1-50k,*
459,1-50k,*
460,1-50k,*
461,1-50k,*
462,1-50k,*
463,1-50k,*
464,1-50k,*
465,1-50k,*
466,1-50k,*
467,1-50k,*
468,1-50k,*
469,1-50k,*
470,1-50k,*
471,1-50k,*
472,1-50k,*
473,1-50k,*
474,1-50k,*
475,1-50k,*
476,1-50k,*
477,1-50k,*
478,1-50k,*
479,1-50k,*
480,1-50k,*
481,1-50k,*
482,1-50k,*
483,1-50k,*
484,1-50k,*
485,1-50k,*
486,1-50k,*
487,1-50k,*
488,1-50k,*
489,1-50k,*
490,1-50k,*
491,1-50k,*
492,1-50k,*
493,1-50k,*
494,1-50k,*
495,1-50k,*
496,1-50k,*
497,1-50k,*
498,1-50k,*
499,1-50k,*
500,1-50k,*
501,1-50k,*
502,1-50k,*
503,1-50k,*
504,1-50k,*
505,1-50k,*
506,1-50k,*
507,1-50k,*
508,1-50k,*
509,1-50k,*
510,1-50k,*
511,1-50k,*
512,1-50k,*
513,1-50k,*
514,1-50k,*
515,1-50k,*
516,1-50k,*
517,1-50k,*
518,1-50k,*
519,1-50k,*
520,1-50k,*
521,1-50k,*
522,1-50k,*
523,1-50k,*
524,1-50k,*
525,1-50k,*
526,1-50k,*
527,1-50k,*
528,1-50k,*
529,1-50k,*
530,1-50k,*
531,1-50k,*
532,1-50k,*
533,1-50k,*
534,1-50k,*
535,1-50k,*
536,1-50k,*
537,1-50k,*
538,1-50k,*
539,1-50k,*
540,1-50k,*
541,1-50k,*
542,1-50k,*
543,1-50k,*
544,1-50k,*
545,1-50k,*
546,1-50k,*
547,1-50k,*
548,1-50k,*
549,1-50k,*
550,1-50k,*
551,1-50k,*
552,1-50k,*
553,1-50k,*
554,1-50k,*
555,1-50k,*
556,1-50k,*
557,1-50k,*
558,1-50k,*
559,1-50k,*
560,1-50k,*
561,1-50k,*
562,1-50k,*
563,1-50k,*
564,1-50k,*
565,1-50k,*
566,1-50k,*
567,1-50k,*
568,1-50k,*
569,1-50k,*
570,1-50k,*
571,1-50k,*
572,1-50k,*
573,1-50k,*
574,1-50k,*
575,1-50k,*
576,1-50k,*
577,1-50k,*
578,1-50k,*
579,1-50k,*
580,1-50k,*
581,1-50k,*
582,1-50k,*
583,1-50k,*
584,1-50k,*
585,1-50k,*
586,1-50k,*
587,1-50k,*
588,1-50k,*
589,1-50k,*
590,1-50k,*
591,1-50k,*
592,1-50k,*
593,1-50k,*
594,1-50k,*
595,1-50k,*
596,1-50k,*
597,1-50k,*
598,1-50k,*
599,1-50k,*
600,1-50k,*
601,1-50k,*
602,1-50k,*
603,1-50k,*
604,1-50k,*
605,1-50k,*
606,1-50k,*
607,1-50k,*
608,1-50k,*
609,1-50k,*
610,1-50k,*
611,1-50k,*
612,1-50k,*
613,1-50k,*
614,1-50k,*
615,1-50k,*
616,1-50k,*
617,1-50k,*
618,1-50k,*
619,1-50k,*
620,1-50k,*
621,1-50k,*
622,1-50k,*
623,1-50k,*
624,1-50k,*
625,1-50k,*
626,1-50k,*
627,1-50k,*
628,1-50k,*
629,1-50k,*
630,1-50k,*
631,1-50k,*
632,1-50k,*
633,1-50k,*
634,1-50k,*
635,1-50k,*
636,1-50k,*
637,1-50k,*
638,1-50k,*
639,1-50k,*
640,1-50k,*
641,1-50k,*
642,1-50k,*
643,1-50k,*
644,1-50k,*
645,1-50k,*
646,1-50k,*
647,1-50k,*
648,1-50k,*
649,1-50k,*
650,1-50k,*
651,1-50k,*
652,1-50k,*
653,1-50k,*
654,1-50k,*
655,1-50k,*
656,1-50k,*
657,1-50k,*
658,1-50k,*
659,1-50k,*
660,1-50k,*
661,1-50k,*
662,1-50k,*
663,1-50k,*
664,1-50k,*
665,1-50k,*
666,1-50k,*
667,1-50k,*
668,1-50k,*
669,1-50k,*
670,1-50k,*
671,1-50k,*
672,1-50k,*
673,1-50k,*
674,1-50k,*
675,1-50k,*
676,1-50k,*
677,1-50k,*
678,1-50k,*
679,1-50k,*
680,1-50k,*
681,1-50k,*
682,1-50k,*
683,1-50k,*
684,1-50k,*
685,1-50k,*
686,1-50k,*
687,1-50k,*
688,1-50k,*
689,1-50k,*
690,1-50k,*
691,1-50k,*
692,1-50k,*
693,1-50k,*
694,1-50k,*
695,1-50k,*
696,1-50k,*
697,1-50k,*
698,1-50k,*
699,1-50k,*
700,1-50k,*
701,1-50k,*
702,1-50k,*
703,1-50k,*
704,1-50k,*
705,1-50k,*
706,1-50k,*
707,1-50k,*
708,1-50k,*
709,1-50k,*
710,1-50k,*
711,1-50k,*
712,1-50k,*
713,1-50k,*
714,1-50k,*
715,1-50k,*
716,1-50k,*
717,1-50k,*
718,1-50k,*
719,1-50k,*
720,1-50k,*
721,1-50k,*
722,1-50k,*
723,1-50k,*
724,1-50k,*
725,1-50k,*
726,1-50k,*
727,1-50k,*
728,1-50k,*
729,1-50k,*
730,1-50k,*
731,1-50k,*
732,1-50k,*
733,1-50k,*
734,1-50k,*
735,1-50k,*
736,1-50k,*
737,1-50k,*
738,1-50k,*
739,1-50k,*
740,1-50k,*
741,1-50k,*
742,1-50k,*
743,1-50k,*
744,1-50k,*
745,1-50k,*
746,1-50k,*
747,1-50k,*
748,1-50k,*
749,1-50k,*
750,1-50k,*
751,1-50k,*
752,1-50k,*
753,1-50k,*
754,1-50k,*
755,1-50k,*
756,1-50k,*
757,1-50k,*
758,1-50k,*
759,1-50k,*
760,1-50k,*
761,1-50k,*
762,1-50k,*
763,1-50k,*
764,1-50k,*
765,1-50k,*
766,1-50k,*
767,1-50k,*
768,1-50k,*
769,1-50k,*
770,1-50k,*
771,1-50k,*
772,1-50k,*
773,1-50k,*
774,1-50k,*
775,1-50k,*
776,1-50k,*
777,1-50k,*
778,1-50k,*
779,1-50k,*
780,1-50k,*
781,1-50k,*
782,1-50k,*
783,1-50k,*
784,1-50k,*
785,1-50k,*
786,1-50k,*
787,1-50k,*
788,1-50k,*
789,1-50k,*
790,1-50k,*
791,1-50k,*
792,1-50k,*
793,1-50k,*
794,1-50k,*
795,1-50k,*
796,1-50k,*
797,1-50k,*
798,1-50k,*
799,1-50k,*
800,1-50k,*
801,1-50k,*
802,1-50k,*
803,1-50k,*
804,1-50k,*
805,1-50k,*
806,1-50k,*
807,1-50k,*
808,1-50k,*
809,1-50k,*
810,1-50k,*
811,1-50k,*
812,1-50k,*
813,1-50k,*
814,1-50k,*
815,1-50k,*
816,1-50k,*
817,1-50k,*
819,1-50k,*
820,1-50k,*
821,1-50k,*
822,1-50k,*
823,1-50k,*
824,1-50k,*
825,1-50k,*
826,1-50k,*
827,1-50k,*
828,1-50k,*
829,1-50k,*
830,1-50k,*
831,1-50k,*
832,1-50k,*
833,1-50k,*
834,1-50k,*
835,1-50k,*
836,1-50k,*
837,1-50k,*
838,1-50k,*
839,1-50k,*
840,1-50k,*
841,1-50k,*
842,1-50k,*
843,1-50k,*
844,1-50k,*
845,1-50k,*
846,1-50k,*
847,1-50k,*
848,1-50k,*
849,1-50k,*
850,1-50k,*
851,1-50k,*
852,1-50k,*
853,1-50k,*
854,1-50k,*
855,1-50k,*
856,1-50k,*
857,1-50k,*
858,1-50k,*
859,1-50k,*
860,1-50k,*
861,1-50k,*
862,1-50k,*
863,1-50k,*
864,1-50k,*
865,1-50k,*
866,1-50k,*
867,1-50k,*
868,1-50k,*
869,1-50k,*
870,1-50k,*
871,1-50k,*
872,1-50k,*
873,1-50k,*
874,1-50k,*
875,1-50k,*
876,1-50k,*
877,1-50k,*
878,1-50k,*
879,1-50k,*
880,1-50k,*
881,1-50k,*
882,1-50k,*
883,1-50k,*
884,1-50k,*
885,1-50k,*
886,1-50k,*
887,1-50k,*
888,1-50k,*
889,1-50k,*
890,1-50k,*
891,1-50k,*
892,1-50k,*
893,1-50k,*
894,1-50k,*
895,1-50k,*
896,1-50k,*
897,1-50k,*
898,1-50k,*
899,1-50k,*
900,1-50k,*
901,1-50k,*
902,1-50k,*
903,1-50k,*
904,1-50k,*
905,1-50k,*
906,1-50k,*
907,1-50k,*
908,1-50k,*
909,1-50k,*
910,1-50k,*
911,1-50k,*
912,1-50k,*
913,1-50k,*
914,1-50k,*
915,1-50k,*
916,1-50k,*
917,1-50k,*
918,1-50k,*
919,1-50k,*
920,1-50k,*
921,1-50k,*
922,1-50k,*
923,1-50k,*
924,1-50k,*
925,1-50k,*
926,1-50k,*
927,1-50k,*
928,1-50k,*
929,1-50k,*
930,1-50k,*
931,1-50k,*
932,1-50k,*
933,1-50k,*
934,1-50k,*
935,1-50k,*
936,1-50k,*
937,1-50k,*
938,1-50k,*
939,1-50k,*
940,1-50k,*
941,1-50k,*
942,1-50k,*
943,1-50k,*
944,1-50k,*
945,1-50k,*
946,1-50k,*
947,1-50k,*
948,1-50k,*
949,1-50k,*
950,1-50k,*
951,1-50k,*
952,1-50k,*
953,1-50k,*
954,1-50k,*
955,1-50k,*
956,1-50k,*
957,1-50k,*
958,1-50k,*
959,1-50k,*
960,1-50k,*
961,1-50k,*
962,1-50k,*
963,1-50k,*
964,1-50k,*
965,1-50k,*
966,1-50k,*
967,1-50k,*
968,1-50k,*
969,1-50k,*
970,1-50k,*
971,1-50k,*
972,1-50k,*
973,1-50k,*
974,1-50k,*
975,1-50k,*
976,1-50k,*
977,1-50k,*
978,1-50k,*
980,1-50k,*
981,1-50k,*
982,1-50k,*
983,1-50k,*
984,1-50k,*
985,1-50k,*
986,1-50k,*
987,1-50k,*
988,1-50k,*
989,1-50k,*
990,1-50k,*
991,1-50k,*
992,1-50k,*
993,1-50k,*
994,1-50k,*
995,1-50k,*
996,1-50k,*
997,1-50k,*
998,1-50k,*
999,1-50k,*
1000,1-50k,*
1001,1-50k,*
1002,1-50k,*
1003,1-50k,*
1004,1-50k,*
1005,1-50k,*
1006,1-50k,*
1007,1-50k,*
1008,1-50k,*
1009,1-50k,*
1010,1-50k,*
1011,1-50k,*
1012,1-50k,*
1013,1-50k,*
1014,1-50k,*
1015,1-50k,*
1016,1-50k,*
1017,1-50k,*
1018,1-50k,*
1019,1-50k,*
1020,1-50k,*
1021,1-50k,*
1022,1-50k,*
1023,1-50k,*
1024,1-50k,*
1025,1-50k,*
1026,1-50k,*
1027,1-50k,*
1028,1-50k,*
1029,1-50k,*
1030,1-50k,*
1031,1-50k,*
1032,1-50k,*
1033,1-50k,*
1034,1-50k,*
1035,1-50k,*
1036,1-50k,*
1037,1-50k,*
1038,1-50k,*
1039,1-50k,*
1040,1-50k,*
1041,1-50k,*
1042,1-50k,*
1043,1-50k,*
1044,1-50k,*
1045,1-50k,*
1046,1-50k,*
1047,1-50k,*
1048,1-50k,*
1049,1-50k,*
1050,1-50k,*
1051,1-50k,*
1052,1-50k,*
1053,1-50k,*
1054,1-50k,*
1055,1-50k,*
1056,1-50k,*
1057,1-50k,*
1058,1-50k,*
1059,1-50k,*
1060,1-50k,*
1061,1-50k,*
1062,1-50k,*
1063,1-50k,*
1064,1-50k,*
1065,1-50k,*
1066,1-50k,*
1067,1-50k,*
1068,1-50k,*
1069,1-50k,*
1070,1-50k,*
1071,1-50k,*
1072,1-50k,*
1073,1-50k,*
1074,1-50k,*
1075,1-50k,*
1076,1-50k,*
1077,1-50k,*
1078,1-50k,*
1079,1-50k,*
1080,1-50k,*
1081,1-50k,*
1082,1-50k,*
1083,1-50k,*
1084,1-50k,*
1085,1-50k,*
1086,1-50k,*
1087,1-50k,*
1088,1-50k,*
1089,1-50k,*
1090,1-50k,*
1091,1-50k,*
1092,1-50k,*
1093,1-50k,*
1094,1-50k,*
1095,1-50k,*
1096,1-50k,*
1097,1-50k,*
1098,1-50k,*
1099,1-50k,*
1100,1-50k,*
1101,1-50k,*
1102,1-50k,*
1103,1-50k,*
1104,1-50k,*
1105,1-50k,*
1106,1-50k,*
1107,1-50k,*
1108,1-50k,*
1109,1-50k,*
1110,1-50k,*
1111,1-50k,*
1112,1-50k,*
1113,1-50k,*
1114,1-50k,*
1115,1-50k,*
1116,1-50k,*
1117,1-50k,*
1118,1-50k,*
1119,1-50k,*
1120,1-50k,*
1121,1-50k,*
1122,1-50k,*
1123,1-50k,*
1124,1-50k,*
1125,1-50k,*
1126,1-50k,*
1127,1-50k,*
1128,1-50k,*
1129,1-50k,*
1130,1-50k,*
1131,1-50k,*
1132,1-50k,*
1133,1-50k,*
1134,1-50k,*
1135,1-50k,*
1136,1-50k,*
1137,1-50k,*
1138,1-50k,*
1139,1-50k,*
1140,1-50k,*
1141,1-50k,*
1142,1-50k,*
1143,1-50k,*
1144,1-50k,*
1145,1-50k,*
1146,1-50k,*
1147,1-50k,*
1148,1-50k,*
1149,1-50k,*
1150,1-50k,*
1151,1-50k,*
1152,1-50k,*
1153,1-50k,*
1154,1-50k,*
1155,1-50k,*
1156,1-50k,*
1157,1-50k,*
1158,1-50k,*
1159,1-50k,*
1160,1-50k,*
1161,1-50k,*
1162,1-50k,*
1163,1-50k,*
1164,1-50k,*
1165,1-50k,*
1166,1-50k,*
1167,1-50k,*
1168,1-50k,*
1169,1-50k,*
1170,1-50k,*
1171,1-50k,*
1172,1-50k,*
1173,1-50k,*
1174,1-50k,*
1175,1-50k,*
1176,1-50k,*
1177,1-50k,*
1178,1-50k,*
1179,1-50k,*
1180,1-50k,*
1181,1-50k,*
1182,1-50k,*
1183,1-50k,*
1184,1-50k,*
1185,1-50k,*
1186,1-50k,*
1187,1-50k,*
1188,1-50k,*
1189,1-50k,*
1190,1-50k,*
1191,1-50k,*
1192,1-50k,*
1193,1-50k,*
1194,1-50k,*
1195,1-50k,*
1196,1-50k,*
1197,1-50k,*
1198,1-50k,*
1199,1-50k,*
1200,1-50k,*
1201,1-50k,*
1202,1-50k,*
1203,1-50k,*
1204,1-50k,*
1205,1-50k,*
1206,1-50k,*
1207,1-50k,*
1208,1-50k,*
1209,1-50k,*
1210,1-50k,*
1211,1-50k,*
1212,1-50k,*
1213,1-50k,*
1214,1-50k,*
1215,1-50k,*
1216,1-50k,*
1217,1-50k,*
1218,1-50k,*
1219,1-50k,*
1220,1-50k,*
1221,1-50k,*
1222,1-50k,*
1223,1-50k,*
1224,1-50k,*
1225,1-50k,*
1226,1-50k,*
1227,1-50k,*
1228,1-50k,*
1229,1-50k,*
1230,1-50k,*
1231,1-50k,*
1232,1-50k,*
1233,1-50k,*
1234,1-50k,*
1235,1-50k,*
1236,1-50k,*
1237,1-50k,*
1238,1-50k,*
1239,1-50k,*
1240,1-50k,*
1241,1-50k,*
1242,1-50k,*
1243,1-50k,*
1244,1-50k,*
1245,1-50k,*
1246,1-50k,*
1247,1-50k,*
1248,1-50k,*
1249,1-50k,*
1250,1-50k,*
1251,1-50k,*
1252,1-50k,*
1253,1-50k,*
1254,1-50k,*
1255,1-50k,*
1256,1-50k,*
1257,1-50k,*
1258,1-50k,*
1259,1-50k,*
1260,1-50k,*
1261,1-50k,*
1262,1-50k,*
1263,1-50k,*
1264,1-50k,*
1265,1-50k,*
1266,1-50k,*
1267,1-50k,*
1269,1-50k,*
1270,1-50k,*
1271,1-50k,*
1272,1-50k,*
1273,1-50k,*
1274,1-50k,*
1275,1-50k,*
1276,1-50k,*
1277,1-50k,*
1278,1-50k,*
1279,1-50k,*
1280,1-50k,*
1281,1-50k,*
1282,1-50k,*
1283,1-50k,*
1284,1-50k,*
1285,1-50k,*
1286,1-50k,*
1287,1-50k,*
1288,1-50k,*
1289,1-50k,*
1290,1-50k,*
1291,1-50k,*
1292,1-50k,*
1293,1-50k,*
1294,1-50k,*
1295,1-50k,*
1296,1-50k,*
1297,1-50k,*
1298,1-50k,*
1299,1-50k,*
1300,1-50k,*
1301,1-50k,*
1302,1-50k,*
1303,1-50k,*
1304,1-50k,*
1305,1-50k,*
1306,1-50k,*
1307,1-50k,*
1308,1-50k,*
1309,1-50k,*
1310,1-50k,*
1311,1-50k,*
1312,1-50k,*
1313,1-50k,*
1314,1-50k,*
1315,1-50k,*
1316,1-50k,*
1317,1-50k,*
1318,1-50k,*
1319,1-50k,*
1320,1-50k,*
1321,1-50k,*
1322,1-50k,*
1323,1-50k,*
1324,1-50k,*
1325,1-50k,*
1326,1-50k,*
1327,1-50k,*
1328,1-50k,*
1329,1-50k,*
1330,1-50k,*
1331,1-50k,*
1332,1-50k,*
1333,1-50k,*
1334,1-50k,*
1335,1-50k,*
1336,1-50k,*
1337,1-50k,*
1338,1-50k,*
1339,1-50k,*
1340,1-50k,*
1341,1-50k,*
1342,1-50k,*
1343,1-50k,*
1344,1-50k,*
1345,1-50k,*
1346,1-50k,*
1347,1-50k,*
1348,1-50k,*
1349,1-50k,*
1350,1-50k,*
1351,1-50k,*
1352,1-50k,*
1353,1-50k,*
1354,1-50k,*
1355,1-50k,*
1356,1-50k,*
1357,1-50k,*
1358,1-50k,*
1359,1-50k,*
1360,1-50k,*
1361,1-50k,*
1362,1-50k,*
1363,1-50k,*
1364,1-50k,*
1365,1-50k,*
1366,1-50k,*
1367,1-50k,*
1368,1-50k,*
1369,1-50k,*
1370,1-50k,*
1371,1-50k,*
1372,1-50k,*
1373,1-50k,*
1374,1-50k,*
1375,1-50k,*
1376,1-50k,*
1377,1-50k,*
1378,1-50k,*
1379,1-50k,*
1380,1-50k,*
1381,1-50k,*
1382,1-50k,*
1383,1-50k,*
1384,1-50k,*
1385,1-50k,*
1386,1-50k,*
1387,1-50k,*
1388,1-50k,*
1389,1-50k,*
1390,1-50k,*
1391,1-50k,*
1392,1-50k,*
1393,1-50k,*
1394,1-50k,*
1395,1-50k,*
1396,1-50k,*
1397,1-50k,*
1398,1-50k,*
1399,1-50k,*
1400,1-50k,*
1401,1-50k,*
1402,1-50k,*
1403,1-50k,*
1404,1-50k,*
1405,1-50k,*
1406,1-50k,*
1407,1-50k,*
1408,1-50k,*
1409,1-50k,*
1410,1-50k,*
1411,1-50k,*
1412,1-50k,*
1413,1-50k,*
1414,1-50k,*
1415,1-50k,*
1416,1-50k,*
1417,1-50k,*
1418,1-50k,*
1419,1-50k,*
1420,1-50k,*
1421,1-50k,*
1422,1-50k,*
1423,1-50k,*
1424,1-50k,*
1425,1-50k,*
1426,1-50k,*
1427,1-50k,*
1428,1-50k,*
1429,1-50k,*
1430,1-50k,*
1431,1-50k,*
1432,1-50k,*
1433,1-50k,*
1434,1-50k,*
1435,1-50k,*
1436,1-50k,*
1437,1-50k,*
1438,1-50k,*
1439,1-50k,*
1440,1-50k,*
1441,1-50k,*
1442,1-50k,*
1443,1-50k,*
1444,1-50k,*
1445,1-50k,*
1446,1-50k,*
1447,1-50k,*
1448,1-50k,*
1449,1-50k,*
1450,1-50k,*
1451,1-50k,*
1452,1-50k,*
1453,1-50k,*
1454,1-50k,*
1455,1-50k,*
1456,1-50k,*
1457,1-50k,*
1458,1-50k,*
1459,1-50k,*
1460,1-50k,*
1461,1-50k,*
1462,1-50k,*
1463,1-50k,*
1464,1-50k,*
1465,1-50k,*
1466,1-50k,*
1467,1-50k,*
1468,1-50k,*
1469,1-50k,*
1470,1-50k,*
1471,1-50k,*
1472,1-50k,*
1473,1-50k,*
1474,1-50k,*
1475,1-50k,*
1476,1-50k,*
1477,1-50k,*
1478,1-50k,*
1479,1-50k,*
1480,1-50k,*
1481,1-50k,*
1482,1-50k,*
1483,1-50k,*
1484,1-50k,*
1485,1-50k,*
1486,1-50k,*
1487,1-50k,*
1488,1-50k,*
1489,1-50k,*
1490,1-50k,*
1491,1-50k,*
1492,1-50k,*
1493,1-50k,*
1494,1-50k,*
1495,1-50k,*
1496,1-50k,*
1497,1-50k,*
1498,1-50k,*
1499,1-50k,*
1500,1-50k,*
1501,1-50k,*
1502,1-50k,*
1503,1-50k,*
1504,1-50k,*
1505,1-50k,*
1506,1-50k,*
1507,1-50k,*
1508,1-50k,*
1509,1-50k,*
1510,1-50k,*
1511,1-50k,*
1512,1-50k,*
1513,1-50k,*
1514,1-50k,*
1515,1-50k,*
1516,1-50k,*
1517,1-50k,*
1518,1-50k,*
1519,1-50k,*
1520,1-50k,*
1521,1-50k,*
1522,1-50k,*
1523,1-50k,*
1524,1-50k,*
1525,1-50k,*
1526,1-50k,*
1527,1-50k,*
1528,1-50k,*
1529,1-50k,*
1530,1-50k,*
1531,1-50k,*
1532,1-50k,*
1533,1-50k,*
1534,1-50k,*
1535,1-50k,*
1536,1-50k,*
1537,1-50k,*
1538,1-50k,*
1539,1-50k,*
1540,1-50k,*
1541,1-50k,*
1542,1-50k,*
1543,1-50k,*
1544,1-50k,*
1545,1-50k,*
1546,1-50k,*
1547,1-50k,*
1548,1-50k,*
1549,1-50k,*
1550,1-50k,*
1551,1-50k,*
1552,1-50k,*
1553,1-50k,*
1554,1-50k,*
1555,1-50k,*
1556,1-50k,*
1557,1-50k,*
1558,1-50k,*
1559,1-50k,*
1560,1-50k,*
1561,1-50k,*
1562,1-50k,*
1563,1-50k,*
1564,1-50k,*
1565,1-50k,*
1566,1-50k,*
1567,1-50k,*
1568,1-50k,*
1569,1-50k,*
1570,1-50k,*
1571,1-50k,*
1572,1-50k,*
1573,1-50k,*
1574,1-50k,*
1575,1-50k,*
1576,1-50k,*
1577,1-50k,*
1578,1-50k,*
1579,1-50k,*
1580,1-50k,*
1581,1-50k,*
1582,1-50k,*
1583,1-50k,*
1584,1-50k,*
1585,1-50k,*
1586,1-50k,*
1587,1-50k,*
1588,1-50k,*
1589,1-50k,*
1590,1-50k,*
1591,1-50k,*
1592,1-50k,*
1593,1-50k,*
1594,1-50k,*
1595,1-50k,*
1596,1-50k,*
1597,1-50k,*
1598,1-50k,*
1599,1-50k,*
1600,1-50k,*
1601,1-50k,*
1602,1-50k,*
1603,1-50k,*
1604,1-50k,*
1605,1-50k,*
1606,1-50k,*
1607,1-50k,*
1608,1-50k,*
1609,1-50k,*
1610,1-50k,*
1611,1-50k,*
1612,1-50k,*
1613,1-50k,*
1614,1-50k,*
1615,1-50k,*
1616,1-50k,*
1617,1-50k,*
1618,1-50k,*
1619,1-50k,*
1620,1-50k,*
1621,1-50k,*
1622,1-50k,*
1623,1-50k,*
1624,1-50k,*
1625,1-50k,*
1626,1-50k,*
1627,1-50k,*
1628,1-50k,*
1629,1-50k,*
1630,1-50k,*
1631,1-50k,*
1632,1-50k,*
1633,1-50k,*
1634,1-50k,*
1635,1-50k,*
1636,1-50k,*
1637,1-50k,*
1638,1-50k,*
1639,1-50k,*
1640,1-50k,*
1641,1-50k,*
1642,1-50k,*
1643,1-50k,*
1644,1-50k,*
1645,1-50k,*
1646,1-50k,*
1647,1-50k,*
1648,1-50k,*
1649,1-50k,*
1650,1-50k,*
1651,1-50k,*
1652,1-50k,*
1653,1-50k,*
1654,1-50k,*
1655,1-50k,*
1656,1-50k,*
1657,1-50k,*
1659,1-50k,*
1660,1-50k,*
1661,1-50k,*
1662,1-50k,*
1663,1-50k,*
1664,1-50k,*
1665,1-50k,*
1666,1-50k,*
1667,1-50k,*
1668,1-50k,*
1669,1-50k,*
1670,1-50k,*
1671,1-50k,*
1672,1-50k,*
1674,1-50k,*
1675,1-50k,*
1676,1-50k,*
1677,1-50k,*
1678,1-50k,*
1679,1-50k,*
1680,1-50k,*
1681,1-50k,*
1682,1-50k,*
1683,1-50k,*
1684,1-50k,*
1685,1-50k,*
1686,1-50k,*
1687,1-50k,*
1688,1-50k,*
1689,1-50k,*
1690,1-50k,*
1691,1-50k,*
1692,1-50k,*
1693,1-50k,*
1694,1-50k,*
1695,1-50k,*
1696,1-50k,*
1697,1-50k,*
1698,1-50k,*
1699,1-50k,*
1700,1-50k,*
1701,1-50k,*
1702,1-50k,*
1703,1-50k,*
1704,1-50k,*
1705,1-50k,*
1706,1-50k,*
1707,1-50k,*
1708,1-50k,*
1709,1-50k,*
1710,1-50k,*
1711,1-50k,*
1712,1-50k,*
1713,1-50k,*
1714,1-50k,*
1715,1-50k,*
1716,1-50k,*
1717,1-50k,*
1718,1-50k,*
1719,1-50k,*
1720,1-50k,*
1721,1-50k,*
1722,1-50k,*
1723,1-50k,*
1724,1-50k,*
1725,1-50k,*
1726,1-50k,*
1727,1-50k,*
1728,1-50k,*
1729,1-50k,*
1730,1-50k,*
1731,1-50k,*
1732,1-50k,*
1733,1-50k,*
1734,1-50k,*
1735,1-50k,*
1736,1-50k,*
1737,1-50k,*
1738,1-50k,*
1739,1-50k,*
1740,1-50k,*
1741,1-50k,*
1742,1-50k,*
1743,1-50k,*
1744,1-50k,*
1745,1-50k,*
1746,1-50k,*
1747,1-50k,*
1748,1-50k,*
1749,1-50k,*
1750,1-50k,*
1751,1-50k,*
1752,1-50k,*
1753,1-50k,*
1754,1-50k,*
1755,1-50k,*
1756,1-50k,*
1757,1-50k,*
1758,1-50k,*
1759,1-50k,*
1760,1-50k,*
1761,1-50k,*
1762,1-50k,*
1763,1-50k,*
1764,1-50k,*
1765,1-50k,*
1766,1-50k,*
1767,1-50k,*
1768,1-50k,*
1769,1-50k,*
1770,1-50k,*
1771,1-50k,*
1772,1-50k,*
1773,1-50k,*
1774,1-50k,*
1775,1-50k,*
1776,1-50k,*
1777,1-50k,*
1778,1-50k,*
1779,1-50k,*
1780,1-50k,*
1781,1-50k,*
1782,1-50k,*
1783,1-50k,*
1784,1-50k,*
1785,1-50k,*
1786,1-50k,*
1787,1-50k,*
1788,1-50k,*
1789,1-50k,*
1790,1-50k,*
1791,1-50k,*
1792,1-50k,*
1793,1-50k,*
1794,1-50k,*
1795,1-50k,*
1796,1-50k,*
1797,1-50k,*
1798,1-50k,*
1799,1-50k,*
1800,1-50k,*
1801,1-50k,*
1802,1-50k,*
1803,1-50k,*
1804,1-50k,*
1805,1-50k,*
1806,1-50k,*
1807,1-50k,*
1808,1-50k,*
1809,1-50k,*
1810,1-50k,*
1811,1-50k,*
1812,1-50k,*
1813,1-50k,*
1814,1-50k,*
1815,1-50k,*
1816,1-50k,*
1817,1-50k,*
1818,1-50k,*
1819,1-50k,*
1820,1-50k,*
1821,1-50k,*
1822,1-50k,*
1823,1-50k,*
1824,1-50k,*
1825,1-50k,*
1826,1-50k,*
1828,1-50k,*
1829,1-50k,*
1830,1-50k,*
1831,1-50k,*
1832,1-50k,*
1833,1-50k,*
1834,1-50k,*
